export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
857,BATCH_20250831_001,TXN000857,LINE000857,PMT,OPEN,2025-08-14 00:00:00,,,,,,,CUST0086,SITE_CUST0086_BILL,SITE_CUST0086_SHIP,SALES10,CAMP06,PROD0111,Product Name PROD0111,54.00,45.32,KG,3942.12,42550.79,TAX_REDUCED,0.0800,13625.02,212863.54,170312.75,EUR,157.383918,COD,2025-09-13,PROJECT,False,False,,REF1_857,REF2_857,2025-08-31 20:42:52
858,BATCH_20250831_001,TXN000858,LINE000858,PMT,CLOSED,2025-08-29 00:00:00,,,,,,,CUST0049,SITE_CUST0049_BILL,SITE_CUST0049_SHIP,SALES03,CAMP03,PROD0053,Product Name PROD0053,47.99,40.24,M,4609.20,22718.03,TAX_STD,0.0800,15877.87,221191.41,198473.38,JPY,1.000000,NET30,2025-09-28,IMMEDIATE,False,False,,REF1_858,REF2_858,2025-08-31 20:42:52
859,BATCH_20250831_001,TXN000859,LINE000859,INVOICE,PROCESSING,2025-08-11 00:00:00,,,INV000859,2025-08-11,,,CUST0078,SITE_CUST0078_BILL,SITE_CUST0078_SHIP,SALES01,CAMP02,PROD0150,Product Name PROD0150,50.06,45.48,L,2856.52,914.55,TAX_REDUCED,0.1000,14209.56,143010.16,142095.62,USD,150.448241,NET60,2025-09-10,IMMEDIATE,False,False,,REF1_859,REF2_859,2025-08-31 20:42:52
860,BATCH_20250831_001,TXN000860,LINE000860,SHIP,PROCESSING,2025-08-02 00:00:00,ORD000860,2025-08-02,,,SHIP000860,2025-08-02,CUST0023,SITE_CUST0023_BILL,SITE_CUST0023_SHIP,SALES17,CAMP03,PROD0118,Product Name PROD0118,43.62,37.72,M,4109.48,15325.52,TAX_STD,0.0800,13114.32,179254.47,163928.95,USD,152.421650,NET30,2025-09-01,MONTHLY,False,False,,REF1_860,REF2_860,2025-08-31 20:42:52
861,BATCH_20250831_001,TXN000861,LINE000861,INVOICE,OPEN,2025-08-12 00:00:00,,,INV000861,2025-08-12,,,CUST0066,SITE_CUST0066_BILL,SITE_CUST0066_SHIP,SALES06,CAMP04,PROD0171,Product Name PROD0171,30.41,24.96,L,3430.70,7049.88,TAX_EXEMPT,0.1000,9726.21,104311.99,97262.12,EUR,157.430456,NET30,2025-09-11,PROJECT,False,False,,REF1_861,REF2_861,2025-08-31 20:42:52
862,BATCH_20250831_001,TXN000862,LINE000862,INVOICE,OPEN,2025-08-23 00:00:00,,,INV000862,2025-08-23,,,CUST0095,SITE_CUST0095_BILL,SITE_CUST0095_SHIP,SALES16,CAMP10,PROD0083,Product Name PROD0083,94.21,76.03,KG,3598.95,63845.41,TAX_STD,0.0800,22016.33,339049.55,275204.14,USD,150.987988,COD,2025-09-22,IMMEDIATE,False,False,,REF1_862,REF2_862,2025-08-31 20:42:52
863,BATCH_20250831_001,TXN000863,LINE000863,SHIP,OPEN,2025-08-13 00:00:00,ORD000863,2025-08-13,,,SHIP000863,2025-08-13,CUST0013,SITE_CUST0013_BILL,SITE_CUST0013_SHIP,SALES18,CAMP01,PROD0028,Product Name PROD0028,90.39,86.20,EA,3747.71,4042.28,TAX_EXEMPT,0.1000,33472.95,338771.78,334729.50,USD,140.814320,PREPAID,2025-09-12,MONTHLY,False,False,,REF1_863,REF2_863,2025-08-31 20:42:52
864,BATCH_20250831_001,TXN000864,LINE000864,INVOICE,OPEN,2025-08-23 00:00:00,,,INV000864,2025-08-23,,,CUST0065,SITE_CUST0065_BILL,SITE_CUST0065_SHIP,SALES01,CAMP01,PROD0017,Product Name PROD0017,25.68,24.57,M,7969.12,40759.86,TAX_STD,0.0800,13112.57,204666.97,163907.11,JPY,1.000000,NET60,2025-09-22,IMMEDIATE,False,False,,REF1_864,REF2_864,2025-08-31 20:42:52
865,BATCH_20250831_001,TXN000865,LINE000865,PMT,PROCESSING,2025-08-15 00:00:00,,,,,,,CUST0019,SITE_CUST0019_BILL,SITE_CUST0019_SHIP,SALES13,CAMP07,PROD0126,Product Name PROD0126,84.38,70.65,L,5749.36,20662.74,TAX_STD,0.0800,37156.40,485117.79,464455.05,EUR,163.991721,COD,2025-09-14,IMMEDIATE,False,False,,REF1_865,REF2_865,2025-08-31 20:42:52
866,BATCH_20250831_001,TXN000866,LINE000866,ORDER,CLOSED,2025-08-27 00:00:00,ORD000866,2025-08-27,,,,,CUST0033,SITE_CUST0033_BILL,SITE_CUST0033_SHIP,SALES20,CAMP10,PROD0005,Product Name PROD0005,64.97,52.99,EA,5173.97,25975.52,TAX_STD,0.1000,31019.41,336169.58,310194.06,EUR,156.231996,PREPAID,2025-09-26,PROJECT,False,False,,REF1_866,REF2_866,2025-08-31 20:42:52
867,BATCH_20250831_001,TXN000867,LINE000867,PMT,OPEN,2025-08-21 00:00:00,,,,,,,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES04,CAMP07,PROD0145,Product Name PROD0145,83.31,67.38,M,6498.48,77098.29,TAX_STD,0.1000,46432.02,541418.45,464320.16,EUR,155.179649,NET30,2025-09-20,MONTHLY,False,False,,REF1_867,REF2_867,2025-08-31 20:42:52
868,BATCH_20250831_001,TXN000868,LINE000868,PMT,OPEN,2025-08-02 00:00:00,,,,,,,CUST0092,SITE_CUST0092_BILL,SITE_CUST0092_SHIP,SALES10,CAMP07,PROD0191,Product Name PROD0191,39.82,31.99,KG,5499.66,26479.77,TAX_EXEMPT,0.0800,15402.52,219011.26,192531.49,EUR,158.802643,NET60,2025-09-01,MONTHLY,False,False,,REF1_868,REF2_868,2025-08-31 20:42:52
869,BATCH_20250831_001,TXN000869,LINE000869,ORDER,PROCESSING,2025-08-19 00:00:00,ORD000869,2025-08-19,,,,,CUST0095,SITE_CUST0095_BILL,SITE_CUST0095_SHIP,SALES07,CAMP05,PROD0077,Product Name PROD0077,81.29,72.55,KG,3171.18,44490.36,TAX_STD,0.1000,21330.97,257800.06,213309.71,JPY,1.000000,COD,2025-09-18,MONTHLY,False,False,,REF1_869,REF2_869,2025-08-31 20:42:52
870,BATCH_20250831_001,TXN000870,LINE000870,PMT,OPEN,2025-08-08 00:00:00,,,,,,,CUST0048,SITE_CUST0048_BILL,SITE_CUST0048_SHIP,SALES16,CAMP04,PROD0060,Product Name PROD0060,97.89,88.08,EA,8045.26,116847.98,TAX_EXEMPT,0.0800,53656.82,787558.21,670710.23,JPY,1.000000,PREPAID,2025-09-07,IMMEDIATE,False,False,,REF1_870,REF2_870,2025-08-31 20:42:52
871,BATCH_20250831_001,TXN000871,LINE000871,ORDER,OPEN,2025-08-03 00:00:00,ORD000871,2025-08-03,,,,,CUST0043,SITE_CUST0043_BILL,SITE_CUST0043_SHIP,SALES16,CAMP03,PROD0022,Product Name PROD0022,71.14,57.27,KG,5419.15,60357.90,TAX_STD,0.1000,32517.68,385534.75,325176.85,EUR,164.994731,NET30,2025-09-02,MONTHLY,False,False,,REF1_871,REF2_871,2025-08-31 20:42:52
872,BATCH_20250831_001,TXN000872,LINE000872,PMT,PROCESSING,2025-08-27 00:00:00,,,,,,,CUST0025,SITE_CUST0025_BILL,SITE_CUST0025_SHIP,SALES15,CAMP10,PROD0197,Product Name PROD0197,84.60,68.52,M,8170.58,58261.10,TAX_REDUCED,0.0800,50639.76,691258.07,632996.97,USD,149.903720,PREPAID,2025-09-26,PROJECT,False,False,,REF1_872,REF2_872,2025-08-31 20:42:52
873,BATCH_20250831_001,TXN000873,LINE000873,CM,CLOSED,2025-08-05 00:00:00,,,INV000873,2025-08-05,,,CUST0085,SITE_CUST0085_BILL,SITE_CUST0085_SHIP,SALES20,CAMP02,PROD0100,Product Name PROD0100,58.16,48.40,L,9600.79,68139.67,TAX_REDUCED,0.0800,39220.39,558394.49,490254.82,EUR,153.024496,NET30,2025-09-04,IMMEDIATE,False,False,,REF1_873,REF2_873,2025-08-31 20:42:52
874,BATCH_20250831_001,TXN000874,LINE000874,CM,CLOSED,2025-08-18 00:00:00,,,INV000874,2025-08-18,,,CUST0082,SITE_CUST0082_BILL,SITE_CUST0082_SHIP,SALES09,CAMP05,PROD0055,Product Name PROD0055,74.03,62.18,M,134.66,1871.77,TAX_EXEMPT,0.0800,647.79,9969.11,8097.34,EUR,167.941058,PREPAID,2025-09-17,PROJECT,False,False,,REF1_874,REF2_874,2025-08-31 20:42:52
875,BATCH_20250831_001,TXN000875,LINE000875,ORDER,PROCESSING,2025-08-02 00:00:00,ORD000875,2025-08-02,,,,,CUST0093,SITE_CUST0093_BILL,SITE_CUST0093_SHIP,SALES14,CAMP04,PROD0159,Product Name PROD0159,87.10,76.77,M,9129.92,103866.14,TAX_REDUCED,0.1000,69139.15,795257.66,691391.52,JPY,1.000000,NET60,2025-09-01,PROJECT,False,False,,REF1_875,REF2_875,2025-08-31 20:42:52
876,BATCH_20250831_001,TXN000876,LINE000876,PMT,PROCESSING,2025-08-13 00:00:00,,,,,,,CUST0090,SITE_CUST0090_BILL,SITE_CUST0090_SHIP,SALES01,CAMP03,PROD0146,Product Name PROD0146,5.72,4.67,M,2180.15,1153.25,TAX_EXEMPT,0.0800,904.63,12461.07,11307.82,JPY,1.000000,COD,2025-09-12,MONTHLY,False,False,,REF1_876,REF2_876,2025-08-31 20:42:52
877,BATCH_20250831_001,TXN000877,LINE000877,SHIP,CLOSED,2025-08-18 00:00:00,ORD000877,2025-08-18,,,SHIP000877,2025-08-18,CUST0038,SITE_CUST0038_BILL,SITE_CUST0038_SHIP,SALES15,CAMP05,PROD0033,Product Name PROD0033,20.00,18.73,L,4197.08,1464.52,TAX_EXEMPT,0.0800,6597.92,83938.53,82474.01,EUR,152.444020,PREPAID,2025-09-17,IMMEDIATE,False,False,,REF1_877,REF2_877,2025-08-31 20:42:52
878,BATCH_20250831_001,TXN000878,LINE000878,INVOICE,OPEN,2025-08-29 00:00:00,,,INV000878,2025-08-29,,,CUST0016,SITE_CUST0016_BILL,SITE_CUST0016_SHIP,SALES03,CAMP10,PROD0175,Product Name PROD0175,89.24,88.89,M,1247.26,14424.92,TAX_STD,0.0800,7750.72,111308.91,96883.98,USD,157.669153,NET30,2025-09-28,IMMEDIATE,False,False,,REF1_878,REF2_878,2025-08-31 20:42:52
879,BATCH_20250831_001,TXN000879,LINE000879,PMT,OPEN,2025-08-10 00:00:00,,,,,,,CUST0013,SITE_CUST0013_BILL,SITE_CUST0013_SHIP,SALES19,CAMP09,PROD0105,Product Name PROD0105,75.99,66.35,M,2520.90,20172.53,TAX_STD,0.0800,13711.59,191567.36,171394.84,EUR,169.158927,NET60,2025-09-09,MONTHLY,False,False,,REF1_879,REF2_879,2025-08-31 20:42:52
880,BATCH_20250831_001,TXN000880,LINE000880,CM,OPEN,2025-08-20 00:00:00,,,INV000880,2025-08-20,,,CUST0034,SITE_CUST0034_BILL,SITE_CUST0034_SHIP,SALES14,CAMP01,PROD0116,Product Name PROD0116,20.69,16.70,L,628.31,1303.43,TAX_EXEMPT,0.0800,935.51,12997.26,11693.83,USD,140.575889,NET30,2025-09-19,PROJECT,False,False,,REF1_880,REF2_880,2025-08-31 20:42:52
881,BATCH_20250831_001,TXN000881,LINE000881,PMT,CLOSED,2025-08-25 00:00:00,,,,,,,CUST0052,SITE_CUST0052_BILL,SITE_CUST0052_SHIP,SALES01,CAMP08,PROD0179,Product Name PROD0179,8.18,7.24,KG,1739.83,1646.28,TAX_STD,0.0800,1006.32,14225.27,12578.99,EUR,150.854582,PREPAID,2025-09-24,MONTHLY,False,False,,REF1_881,REF2_881,2025-08-31 20:42:52
882,BATCH_20250831_001,TXN000882,LINE000882,ORDER,CLOSED,2025-08-15 00:00:00,ORD000882,2025-08-15,,,,,CUST0096,SITE_CUST0096_BILL,SITE_CUST0096_SHIP,SALES15,CAMP04,PROD0099,Product Name PROD0099,19.94,17.59,EA,5595.18,8125.43,TAX_STD,0.0800,8273.67,111546.31,103420.88,EUR,158.093149,COD,2025-09-14,IMMEDIATE,False,False,,REF1_882,REF2_882,2025-08-31 20:42:52
883,BATCH_20250831_001,TXN000883,LINE000883,CM,CLOSED,2025-08-20 00:00:00,,,INV000883,2025-08-20,,,CUST0042,SITE_CUST0042_BILL,SITE_CUST0042_SHIP,SALES10,CAMP08,PROD0171,Product Name PROD0171,53.66,48.83,EA,6272.78,14622.69,TAX_EXEMPT,0.0800,25757.45,336590.81,321968.12,JPY,1.000000,PREPAID,2025-09-19,IMMEDIATE,False,False,,REF1_883,REF2_883,2025-08-31 20:42:52
884,BATCH_20250831_001,TXN000884,LINE000884,ORDER,CLOSED,2025-08-06 00:00:00,ORD000884,2025-08-06,,,,,CUST0095,SITE_CUST0095_BILL,SITE_CUST0095_SHIP,SALES10,CAMP07,PROD0126,Product Name PROD0126,2.61,2.16,EA,526.88,204.94,TAX_EXEMPT,0.1000,117.25,1377.49,1172.55,USD,150.770212,NET30,2025-09-05,PROJECT,False,False,,REF1_884,REF2_884,2025-08-31 20:42:52
885,BATCH_20250831_001,TXN000885,LINE000885,PMT,OPEN,2025-08-12 00:00:00,,,,,,,CUST0048,SITE_CUST0048_BILL,SITE_CUST0048_SHIP,SALES14,CAMP07,PROD0039,Product Name PROD0039,77.79,77.75,EA,4557.07,18172.04,TAX_EXEMPT,0.0800,26907.27,354512.93,336340.89,JPY,1.000000,COD,2025-09-11,IMMEDIATE,False,False,,REF1_885,REF2_885,2025-08-31 20:42:52
886,BATCH_20250831_001,TXN000886,LINE000886,ORDER,OPEN,2025-08-04 00:00:00,ORD000886,2025-08-04,,,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES04,CAMP10,PROD0086,Product Name PROD0086,74.17,66.13,M,2716.34,3254.71,TAX_EXEMPT,0.0800,15856.95,201466.56,198211.85,EUR,158.285366,NET60,2025-09-03,IMMEDIATE,False,False,,REF1_886,REF2_886,2025-08-31 20:42:52
887,BATCH_20250831_001,TXN000887,LINE000887,INVOICE,CLOSED,2025-08-14 00:00:00,,,INV000887,2025-08-14,,,CUST0005,SITE_CUST0005_BILL,SITE_CUST0005_SHIP,SALES01,CAMP10,PROD0146,Product Name PROD0146,88.53,71.36,KG,992.17,8908.26,TAX_EXEMPT,0.0800,6314.58,87840.52,78932.26,JPY,1.000000,NET60,2025-09-13,PROJECT,False,False,Customer Request,REF1_887,REF2_887,2025-08-31 20:42:52
888,BATCH_20250831_001,TXN000888,LINE000888,PMT,CLOSED,2025-08-09 00:00:00,,,,,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES16,CAMP08,PROD0187,Product Name PROD0187,22.45,18.66,EA,1997.20,6535.28,TAX_EXEMPT,0.0800,3063.68,44831.23,38295.95,JPY,1.000000,NET30,2025-09-08,MONTHLY,False,False,,REF1_888,REF2_888,2025-08-31 20:42:52
889,BATCH_20250831_001,TXN000889,LINE000889,INVOICE,OPEN,2025-08-06 00:00:00,,,INV000889,2025-08-06,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES03,CAMP09,PROD0137,Product Name PROD0137,59.40,59.25,M,9602.44,87986.39,TAX_STD,0.0800,38593.67,570407.25,482420.86,USD,145.116621,COD,2025-09-05,PROJECT,False,False,,REF1_889,REF2_889,2025-08-31 20:42:52
890,BATCH_20250831_001,TXN000890,LINE000890,INVOICE,OPEN,2025-08-19 00:00:00,,,INV000890,2025-08-19,,,CUST0011,SITE_CUST0011_BILL,SITE_CUST0011_SHIP,SALES04,CAMP07,PROD0129,Product Name PROD0129,63.33,51.11,M,3775.54,45676.47,TAX_REDUCED,0.1000,19341.79,239094.38,193417.91,USD,156.226103,NET30,2025-09-18,MONTHLY,False,False,,REF1_890,REF2_890,2025-08-31 20:42:52
891,BATCH_20250831_001,TXN000891,LINE000891,SHIP,PROCESSING,2025-08-05 00:00:00,ORD000891,2025-08-05,,,SHIP000891,2025-08-05,CUST0065,SITE_CUST0065_BILL,SITE_CUST0065_SHIP,SALES20,CAMP02,PROD0200,Product Name PROD0200,97.17,85.94,M,6413.37,86372.88,TAX_STD,0.0800,42943.19,623162.81,536789.93,EUR,160.436708,NET60,2025-09-04,MONTHLY,False,False,,REF1_891,REF2_891,2025-08-31 20:42:52
892,BATCH_20250831_001,TXN000892,LINE000892,INVOICE,PROCESSING,2025-08-28 00:00:00,,,INV000892,2025-08-28,,,CUST0015,SITE_CUST0015_BILL,SITE_CUST0015_SHIP,SALES06,CAMP05,PROD0141,Product Name PROD0141,97.60,95.54,M,3968.41,21467.86,TAX_STD,0.0800,29267.69,387313.93,365846.07,EUR,164.872990,NET30,2025-09-27,IMMEDIATE,False,False,,REF1_892,REF2_892,2025-08-31 20:42:52
893,BATCH_20250831_001,TXN000893,LINE000893,SHIP,PROCESSING,2025-08-27 00:00:00,ORD000893,2025-08-27,,,SHIP000893,2025-08-27,CUST0074,SITE_CUST0074_BILL,SITE_CUST0074_SHIP,SALES14,CAMP08,PROD0015,Product Name PROD0015,67.20,53.82,L,3040.49,4574.15,TAX_REDUCED,0.0800,15980.88,204335.12,199760.97,JPY,1.000000,NET30,2025-09-26,MONTHLY,False,False,,REF1_893,REF2_893,2025-08-31 20:42:52
894,BATCH_20250831_001,TXN000894,LINE000894,INVOICE,OPEN,2025-08-03 00:00:00,,,INV000894,2025-08-03,,,CUST0078,SITE_CUST0078_BILL,SITE_CUST0078_SHIP,SALES02,CAMP07,PROD0165,Product Name PROD0165,30.42,24.42,M,9129.76,20238.17,TAX_STD,0.0800,20595.96,277687.68,257449.51,EUR,165.053738,PREPAID,2025-09-02,IMMEDIATE,False,False,,REF1_894,REF2_894,2025-08-31 20:42:52
895,BATCH_20250831_001,TXN000895,LINE000895,ORDER,PROCESSING,2025-08-27 00:00:00,ORD000895,2025-08-27,,,,,CUST0037,SITE_CUST0037_BILL,SITE_CUST0037_SHIP,SALES17,CAMP10,PROD0175,Product Name PROD0175,6.02,5.59,M,943.78,486.65,TAX_STD,0.1000,519.14,5678.09,5191.44,USD,140.488714,COD,2025-09-26,MONTHLY,False,False,,REF1_895,REF2_895,2025-08-31 20:42:52
896,BATCH_20250831_001,TXN000896,LINE000896,ORDER,OPEN,2025-08-26 00:00:00,ORD000896,2025-08-26,,,,,CUST0068,SITE_CUST0068_BILL,SITE_CUST0068_SHIP,SALES13,CAMP08,PROD0056,Product Name PROD0056,64.08,56.86,M,1370.52,13439.79,TAX_STD,0.0800,5950.97,87826.89,74387.10,JPY,1.000000,PREPAID,2025-09-25,IMMEDIATE,False,False,,REF1_896,REF2_896,2025-08-31 20:42:52
897,BATCH_20250831_001,TXN000897,LINE000897,INVOICE,CLOSED,2025-08-16 00:00:00,,,INV000897,2025-08-16,,,CUST0064,SITE_CUST0064_BILL,SITE_CUST0064_SHIP,SALES16,CAMP07,PROD0105,Product Name PROD0105,10.33,9.65,L,9170.36,13201.13,TAX_STD,0.0800,6518.73,94685.27,81484.14,JPY,1.000000,NET60,2025-09-15,IMMEDIATE,True,False,,REF1_897,REF2_897,2025-08-31 20:42:52
898,BATCH_20250831_001,TXN000898,LINE000898,INVOICE,CLOSED,2025-08-06 00:00:00,,,INV000898,2025-08-06,,,CUST0058,SITE_CUST0058_BILL,SITE_CUST0058_SHIP,SALES18,CAMP05,PROD0163,Product Name PROD0163,97.52,93.09,EA,9398.04,32730.51,TAX_STD,0.1000,88373.93,916469.84,883739.33,EUR,154.175520,PREPAID,2025-09-05,IMMEDIATE,False,False,,REF1_898,REF2_898,2025-08-31 20:42:52
899,BATCH_20250831_001,TXN000899,LINE000899,PMT,OPEN,2025-08-11 00:00:00,,,,,,,CUST0061,SITE_CUST0061_BILL,SITE_CUST0061_SHIP,SALES02,CAMP04,PROD0153,Product Name PROD0153,44.90,41.68,L,7270.64,56146.00,TAX_STD,0.0800,21623.35,326437.88,270291.89,JPY,1.000000,NET60,2025-09-10,IMMEDIATE,False,False,,REF1_899,REF2_899,2025-08-31 20:42:52
900,BATCH_20250831_001,TXN000900,LINE000900,ORDER,CLOSED,2025-08-01 00:00:00,ORD000900,2025-08-01,,,,,CUST0074,SITE_CUST0074_BILL,SITE_CUST0074_SHIP,SALES08,CAMP10,PROD0141,Product Name PROD0141,97.14,93.47,EA,3693.90,27425.29,TAX_STD,0.0800,26511.95,358824.68,331399.39,JPY,1.000000,NET30,2025-08-31,MONTHLY,False,False,,REF1_900,REF2_900,2025-08-31 20:42:52
901,BATCH_20250831_001,TXN000901,LINE000901,INVOICE,OPEN,2025-08-02 00:00:00,,,INV000901,2025-08-02,,,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES15,CAMP02,PROD0142,Product Name PROD0142,37.36,36.45,KG,5380.70,1385.35,TAX_EXEMPT,0.0800,15970.73,201019.42,199634.07,EUR,155.892289,NET60,2025-09-01,PROJECT,False,False,,REF1_901,REF2_901,2025-08-31 20:42:52
902,BATCH_20250831_001,TXN000902,LINE000902,PMT,OPEN,2025-08-31 00:00:00,,,,,,,CUST0044,SITE_CUST0044_BILL,SITE_CUST0044_SHIP,SALES08,CAMP07,PROD0080,Product Name PROD0080,40.39,37.41,KG,1324.12,8821.66,TAX_EXEMPT,0.0800,3572.76,53481.20,44659.54,JPY,1.000000,COD,2025-09-30,MONTHLY,False,False,,REF1_902,REF2_902,2025-08-31 20:42:52
903,BATCH_20250831_001,TXN000903,LINE000903,PMT,PROCESSING,2025-08-21 00:00:00,,,,,,,CUST0088,SITE_CUST0088_BILL,SITE_CUST0088_SHIP,SALES12,CAMP02,PROD0181,Product Name PROD0181,52.52,48.32,EA,9124.95,24327.10,TAX_STD,0.1000,45492.81,479255.20,454928.10,EUR,150.609208,NET30,2025-09-20,MONTHLY,False,False,,REF1_903,REF2_903,2025-08-31 20:42:52
904,BATCH_20250831_001,TXN000904,LINE000904,CM,CLOSED,2025-08-25 00:00:00,,,INV000904,2025-08-25,,,CUST0049,SITE_CUST0049_BILL,SITE_CUST0049_SHIP,SALES04,CAMP01,PROD0001,Product Name PROD0001,93.85,91.21,EA,439.04,6050.16,TAX_REDUCED,0.0800,2812.35,41204.52,35154.36,JPY,1.000000,NET60,2025-09-24,IMMEDIATE,False,False,,REF1_904,REF2_904,2025-08-31 20:42:52
905,BATCH_20250831_001,TXN000905,LINE000905,SHIP,OPEN,2025-08-27 00:00:00,ORD000905,2025-08-27,,,SHIP000905,2025-08-27,CUST0062,SITE_CUST0062_BILL,SITE_CUST0062_SHIP,SALES18,CAMP08,PROD0016,Product Name PROD0016,51.83,49.12,EA,7272.27,9190.93,TAX_REDUCED,0.1000,36769.73,376888.26,367697.32,EUR,155.938201,NET60,2025-09-26,PROJECT,False,False,,REF1_905,REF2_905,2025-08-31 20:42:52
906,BATCH_20250831_001,TXN000906,LINE000906,CM,CLOSED,2025-08-08 00:00:00,,,INV000906,2025-08-08,,,CUST0016,SITE_CUST0016_BILL,SITE_CUST0016_SHIP,SALES18,CAMP05,PROD0117,Product Name PROD0117,52.21,48.76,M,3534.16,16761.46,TAX_EXEMPT,0.0800,13419.48,184505.02,167743.56,USD,150.240135,PREPAID,2025-09-07,PROJECT,False,False,,REF1_906,REF2_906,2025-08-31 20:42:52
907,BATCH_20250831_001,TXN000907,LINE000907,ORDER,PROCESSING,2025-08-16 00:00:00,ORD000907,2025-08-16,,,,,CUST0076,SITE_CUST0076_BILL,SITE_CUST0076_SHIP,SALES13,CAMP02,PROD0001,Product Name PROD0001,5.73,5.14,L,4929.33,4102.36,TAX_EXEMPT,0.0800,1932.35,28256.69,24154.33,EUR,165.740233,PREPAID,2025-09-15,PROJECT,False,False,,REF1_907,REF2_907,2025-08-31 20:42:52
908,BATCH_20250831_001,TXN000908,LINE000908,ORDER,OPEN,2025-08-29 00:00:00,ORD000908,2025-08-29,,,,,CUST0058,SITE_CUST0058_BILL,SITE_CUST0058_SHIP,SALES05,CAMP09,PROD0144,Product Name PROD0144,89.74,84.80,KG,5074.86,32177.97,TAX_REDUCED,0.0800,33859.11,455416.86,423238.89,EUR,163.796908,COD,2025-09-28,IMMEDIATE,False,False,,REF1_908,REF2_908,2025-08-31 20:42:52
909,BATCH_20250831_001,TXN000909,LINE000909,CM,OPEN,2025-08-12 00:00:00,,,INV000909,2025-08-12,,,CUST0035,SITE_CUST0035_BILL,SITE_CUST0035_SHIP,SALES03,CAMP08,PROD0180,Product Name PROD0180,75.11,72.84,M,3321.11,40063.87,TAX_REDUCED,0.0800,16749.81,249436.47,209372.60,EUR,168.429163,COD,2025-09-11,MONTHLY,False,False,Customer Request,REF1_909,REF2_909,2025-08-31 20:42:52
910,BATCH_20250831_001,TXN000910,LINE000910,PMT,PROCESSING,2025-08-06 00:00:00,,,,,,,CUST0070,SITE_CUST0070_BILL,SITE_CUST0070_SHIP,SALES15,CAMP07,PROD0074,Product Name PROD0074,16.97,16.37,EA,9083.38,1925.70,TAX_STD,0.0800,12176.01,154125.81,152200.10,USD,150.967216,NET30,2025-09-05,IMMEDIATE,False,False,,REF1_910,REF2_910,2025-08-31 20:42:52
911,BATCH_20250831_001,TXN000911,LINE000911,ORDER,CLOSED,2025-08-21 00:00:00,ORD000911,2025-08-21,,,,,CUST0010,SITE_CUST0010_BILL,SITE_CUST0010_SHIP,SALES20,CAMP07,PROD0173,Product Name PROD0173,68.12,63.77,L,1566.35,14272.82,TAX_STD,0.0800,7394.46,106703.54,92430.72,JPY,1.000000,COD,2025-09-20,MONTHLY,False,False,,REF1_911,REF2_911,2025-08-31 20:42:52
912,BATCH_20250831_001,TXN000912,LINE000912,ORDER,OPEN,2025-08-05 00:00:00,ORD000912,2025-08-05,,,,,CUST0076,SITE_CUST0076_BILL,SITE_CUST0076_SHIP,SALES03,CAMP04,PROD0177,Product Name PROD0177,40.65,34.33,L,9778.43,15290.38,TAX_STD,0.1000,38217.07,397461.05,382170.68,JPY,1.000000,NET60,2025-09-04,IMMEDIATE,False,False,,REF1_912,REF2_912,2025-08-31 20:42:52
913,BATCH_20250831_001,TXN000913,LINE000913,CM,CLOSED,2025-08-26 00:00:00,,,INV000913,2025-08-26,,,CUST0003,SITE_CUST0003_BILL,SITE_CUST0003_SHIP,SALES09,CAMP05,PROD0099,Product Name PROD0099,34.63,34.53,EA,9294.14,23103.63,TAX_STD,0.0800,23901.69,321874.70,298771.08,USD,159.962351,NET30,2025-09-25,MONTHLY,False,False,,REF1_913,REF2_913,2025-08-31 20:42:52
914,BATCH_20250831_001,TXN000914,LINE000914,CM,OPEN,2025-08-07 00:00:00,,,INV000914,2025-08-07,,,CUST0089,SITE_CUST0089_BILL,SITE_CUST0089_SHIP,SALES12,CAMP10,PROD0006,Product Name PROD0006,97.49,78.32,L,7603.77,54113.85,TAX_REDUCED,0.1000,68715.33,741267.17,687153.32,JPY,1.000000,PREPAID,2025-09-06,IMMEDIATE,False,False,,REF1_914,REF2_914,2025-08-31 20:42:52
915,BATCH_20250831_001,TXN000915,LINE000915,PMT,PROCESSING,2025-08-02 00:00:00,,,,,,,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES13,CAMP03,PROD0153,Product Name PROD0153,53.36,46.44,KG,1061.23,4385.66,TAX_REDUCED,0.1000,5224.33,56628.92,52243.25,USD,154.437303,NET30,2025-09-01,IMMEDIATE,False,False,,REF1_915,REF2_915,2025-08-31 20:42:52
